3490,3
48.2167,46.7333,1014.6
46.1723,8.7875,1016.6
64.5667,34.9167,1021.3
66.1867,39.521,1020.9
60.5938,7.527,1009.3
63.8333,30.8167,1020.4
43.8569,4.4064,1016.2
46.7278,13.8525,1016.4
56.1192,12.3422,1015.9
56.3265,-3.7273,995.1
50.5333,42.6833,1017.1
55.735,24.417,1015.5
48.6722,21.2225,1016.5
60.3,-4.2,997.8
64.6659,24.407,1017.8
44.756,14.769,1016.5
60.2913,24.5678,1017.7
57.85,45.7667,1020.5
46.9108,18.0408,1017.8
50.4237,7.4202,1012.5
49.6919,18.1128,1016.8
51.6333,45.45,1018.3
49.3537,26.9375,1013.0
60.9785,9.224,1009.3
43.875,25.9325,1013.9
43.6898,-1.07,1014.2
44.4761,23.1131,1015.2
54.23,-10.0,1002.2
51.7333,19.3999,1016.9
45.4206,10.2814,1017.1
42.0,20.9667,1013.1
54.1825,15.5797,1017.7
44.7217,26.6569,1013.1
56.7068,8.2149,1012.2
69.2022,35.1069,1019.8
35.4981,12.6183,1017.0
60.7222,21.0268,1015.8
61.178,8.1125,1009.1
45.6413,5.878,1014.4
37.7783,-0.8059,1016.4
44.8489,24.8658,1012.3
49.9333,40.5667,1016.1
52.5468,14.5452,1017.0
50.8964,4.5268,1010.9
53.7711,20.4228,1017.9
57.3333,37.5667,1019.2
41.6408,-4.7544,1009.5
36.8253,21.7044,1012.5
52.3172,4.7898,1010.5
46.16,8.9337,1016.6
44.8307,-0.6913,1013.8
56.5606,10.0928,1013.6
41.15,22.5025,1013.3
59.2752,38.0178,1020.0
49.8,43.6667,1015.7
55.352,21.447,1018.0
39.9308,9.7131,1016.7
46.1667,3.3987,1012.5
38.9053,16.5953,1015.8
46.4408,30.7703,1012.2
38.7661,-9.1275,1016.0
47.8733,18.1944,1017.0
49.6203,5.5875,1012.0
59.0558,16.3944,1015.8
66.4053,43.2672,1020.3
59.7791,21.3748,1016.0
53.1276,-1.9799,998.5
46.9336,26.3895,1013.9
47.2943,-3.2183,1012.8
67.5508,33.3622,1019.6
47.8843,12.5404,1015.7
47.4395,23.872,1016.4
58.5828,16.1469,1015.8
55.0427,26.3042,1015.7
42.0667,48.3,1010.2
49.9325,1.0889,1009.0
60.4085,7.2798,1008.7
58.42,1.72,1002.9
51.2409,33.1871,1015.8
43.3571,-1.7921,1015.1
66.9035,13.646,1008.6
47.2833,29.1333,1012.2
57.4396,27.0354,1017.4
46.7322,8.1692,1013.9
40.7149,-7.8959,1013.4
65.7017,11.8562,1009.3
49.2147,21.6464,1016.8
41.645,13.2994,1015.4
57.6667,18.35,1017.2
53.53,10.0,1015.4
35.2763,-2.9564,1015.2
47.1983,16.6478,1017.6
46.8256,12.8064,1014.2
57.15,31.1833,1018.2
59.2281,15.04,1015.0
55.3955,12.149,1016.1
45.159,17.995,1017.3
66.1716,29.1365,1019.1
43.7856,11.2158,1017.0
49.28,-24.25,1020.4
48.8811,16.0853,1016.6
41.3747,9.1783,1017.4
66.8872,18.0197,1013.5
52.3,-6.3,999.4
41.2742,-7.7172,1013.1
54.6,18.8166,1018.5
57.1167,33.1,1018.0
46.283,16.364,1017.7
44.8156,11.6125,1017.8
41.3333,19.8,1013.0
64.3307,23.4463,1017.4
53.7167,40.1167,1019.9
42.563,18.27,1015.0
54.0893,10.8773,1015.4
47.0439,5.4272,1013.1
66.7728,23.963,1017.0
46.16,8.9337,1016.6
69.5797,23.5345,1014.5
63.8467,8.4667,1009.0
55.2444,9.8883,1014.6
48.9519,14.4697,1016.5
53.05,46.4333,1018.8
45.5053,12.3519,1017.3
59.1414,26.2308,1017.6
43.0483,16.0853,1015.9
64.5014,26.4239,1018.7
55.3333,42.1167,1020.7
36.0667,10.45,1016.8
51.8333,41.4833,1019.0
43.7594,4.4172,1016.3
47.4653,16.6456,1016.9
49.6928,7.3264,1012.5
68.0628,24.0334,1017.6
46.2725,26.6408,1012.9
55.6142,12.6453,1016.9
57.7,0.7,1001.9
57.2,39.4167,1020.4
56.35,30.6167,1017.6
52.2426,-2.8845,999.6
50.0956,4.5944,1010.0
64.219,41.6553,1020.2
45.4644,10.5553,1017.1
48.8892,24.6892,1015.5
50.0259,8.5213,1013.8
59.0564,16.3978,1015.8
58.3778,25.6002,1017.1
53.6022,24.0556,1014.6
68.603,23.576,1016.4
44.0835,5.055,1015.8
39.6325,27.92,1010.5
63.9,38.1167,1021.4
48.1703,17.2075,1017.3
46.1667,3.3986,1012.5
39.2436,9.06,1017.2
55.2981,14.7719,1018.0
51.2166,18.5666,1016.6
69.3003,25.346,1016.0
59.5214,26.5414,1017.9
52.7411,15.2772,1017.1
55.3224,11.3879,1015.6
43.25,45.7167,1009.9
50.0833,45.3667,1017.4
45.85,20.47,1016.6
37.6586,45.0553,1000.9
37.1,25.3833,1011.5
44.4103,2.4825,1012.1
46.183,7.0268,1014.0
44.9833,41.1167,1008.9
71.0888,28.217,1017.8
53.6,-3.5,995.9
41.26,28.21,1012.9
49.391,12.6838,1016.5
52.8153,9.9247,1014.9
54.6497,22.7997,1017.3
42.0328,11.8331,1018.1
62.1133,9.2862,1007.6
48.7772,4.1647,1011.5
57.3828,10.3349,1013.8
40.8572,25.9469,1012.3
44.8833,37.2833,1010.2
44.22,17.9,1017.0
56.7558,9.5067,1013.1
54.4167,34.0167,1020.0
55.1833,46.3333,1019.9
57.0964,9.8506,1013.1
43.8678,18.4228,1015.2
48.35,41.8667,1014.0
62.0162,7.6637,1007.6
67.6892,48.6836,1020.7
37.22,11.58,1018.1
43.188,0.0,1012.4
46.9937,22.5902,1016.7
60.1395,-1.183,1000.7
38.9667,24.4833,1013.2
54.1333,22.95,1016.6
59.45,32.0333,1019.5
58.8919,11.0039,1014.1
47.4837,9.5668,1014.8
37.74,-25.67,1023.0
55.2252,9.2634,1013.4
49.9408,15.3864,1016.6
46.8698,1.741,1012.4
44.78,17.22,1017.8
48.0613,1.3763,1011.6
38.9167,20.7667,1012.7
39.8394,-7.4787,1012.8
63.4794,41.7958,1020.2
69.6767,18.9133,1011.5
47.0166,9.5026,1013.5
51.714,-4.3663,1001.1
53.8713,8.7058,1013.9
53.85,46.4167,1019.3
51.1622,14.9506,1016.3
58.4541,-3.0884,998.5
41.2583,36.5561,1011.5
61.21,1.83,1004.8
49.5828,15.7625,1016.3
37.9258,16.0606,1015.3
67.6527,12.7228,1009.2
42.5,27.4833,1012.0
54.8333,38.15,1019.8
41.6556,12.4481,1017.3
69.2013,35.1042,1019.8
46.8704,9.5305,1012.2
46.9167,47.9333,1013.5
39.3461,8.9675,1016.1
43.3972,3.6922,1016.7
66.3355,36.0168,1020.8
38.3725,-0.4942,1016.5
52.1628,20.9611,1016.5
42.9272,17.6089,1015.2
48.4725,15.6975,1017.0
41.65,25.3833,1012.3
36.7505,-6.0559,1015.0
43.6489,7.2089,1018.1
45.85,40.0833,1010.2
54.455,9.5194,1013.4
37.3475,46.1458,1001.3
43.6833,40.2,1009.2
35.8833,0.1167,1014.4
61.8019,29.3151,1020.1
51.7819,18.0819,1016.7
59.3289,27.3983,1018.2
44.4,46.55,1012.4
48.5436,32.2833,1013.8
43.3533,-5.8739,1015.1
65.7833,33.9333,1020.7
44.6264,22.6258,1014.9
52.0364,29.1922,1014.6
62.5773,11.3518,1009.9
56.4,2.0,1003.9
56.3083,10.6254,1015.1
39.8844,-4.0453,1010.7
51.5533,23.5294,1017.0
66.0514,17.8397,1013.7
45.0386,21.7103,1017.0
56.7103,22.4267,1017.3
48.055,14.1311,1017.1
47.6793,1.2123,1011.7
